load_label,drop_label,od_distance
25,15,11.742128251006275
25,16,15.081757097097032
25,17,17.3329003442902
25,18,15.85566074845389
25,19,11.559458087662193
25,20,11.294602969019486
25,21,18.219157358330428
25,22,18.65983298621699
25,23,21.016811902102727
25,24,24.715482737762127
25,25,15.291747970311453
25,26,10.201171360659691
25,27,14.396300477776823
25,28,14.918478286849654
25,29,25.460947592752927
25,30,2.34626922354233
25,31,1.8071630788766864
25,32,2.428115759746154
25,33,9.635626185723417
25,34,16.381406991894682
25,35,23.150581016183597
25,36,20.980110557743732
25,37,15.53316576087418
25,38,25.96343681280295
25,39,21.938025648232767
25,40,1.5448997459511853
25,41,17.975501476965754
25,42,3.180025491176271
25,43,16.280094922597737
25,44,13.752313958869406
25,46,23.35227705533953
25,47,17.627106226707255
25,48,12.379491695160386
25,49,24.356443942052103
25,51,15.78783667193147
25,52,23.951972724670966
25,54,21.50084893617303
25,56,5.563230050237349
25,57,21.13150850434817
25,58,4.306672254531558
25,59,4.042314775172008
25,60,5.609353849309034
25,62,7.653400209854301
25,64,15.324971521179997
25,65,3.1229734044157302
25,66,25.13326055580035
25,67,2.3206314185321175
25,70,8.244316052080505
25,71,15.703355704832289
25,73,21.385204398667806
25,74,3.0461503317514955
25,75,2.96710922098635
25,77,8.638821668091529
25,80,35.54962259402909
25,81,15.963600221036875
25,82,3.726270340957749
25,83,13.156261668078916
25,84,8.74622503258909
25,85,19.158029918076107
25,86,4.645813084134794
25,87,19.681187935873503
25,88,17.19730438626976
25,89,19.478271566280554
25,92,9.343926239876053
25,93,5.009427717128601
25,94,11.709691314059345
25,97,4.961237332805168
25,98,8.15301775168905
25,99,2.3223889697749254
25,100,20.6819684101068
25,101,1.8749142341696758
25,102,9.781891304373259
25,103,3.1855651277243897
25,104,5.772961004379192
25,105,4.114705374631633
25,106,5.427667213824834
25,107,7.163221309175852
25,108,24.26819773166032
25,109,3.1974916366341186
25,110,8.14835265867268
25,111,6.864308754978236
25,112,8.083635712107778
25,113,10.71228667337024
25,115,25.023414771340082
25,116,8.254211610301581
25,117,7.776266494371998
25,118,30.31595140078701
25,119,19.952791986414763
25,120,27.40456852354356
25,121,19.11230005662509
25,122,2.2691685752336164
25,123,9.080914327240707
25,124,19.568714212044032
25,125,4.98796676496785
25,126,7.527054062331149
25,127,7.113216572665336
25,129,8.300290836175536
25,130,24.960192311334424
25,131,30.67101185531487
25,132,28.22276653437108
25,133,12.537635350535576
25,134,20.48809950283817
25,135,10.035307153590054
25,136,5.450739370538543
25,137,4.437929492867586
25,141,33.50798906751211
25,143,29.483356055105187
25,144,11.025141171406178
25,146,8.045498985741308
25,147,11.587548532103435
25,148,10.009504388920247
25,149,27.112704036471282
25,151,4.526219302724082
25,152,10.203393358786013
25,155,9.598544924030206
25,158,8.563807170455613
25,159,4.945946422712668
25,160,22.901928028658105
25,162,25.65761421844417
25,163,11.544610098314488
25,164,32.49862854990233
25,165,5.195747416994616
25,166,9.482961838828507
25,167,7.687134531324908
25,171,5.544579412869751
25,172,20.804541434747666
25,173,8.72145491687497
25,178,12.872705739549808
25,179,24.980997030418557
25,180,25.692304099348227
25,182,31.030439507253423
25,183,10.434036853681066
25,186,14.19995812228064
25,188,3.534514852492583
25,189,9.221738539246235
25,190,9.914742607176095
25,191,26.213338044237915
25,192,8.789714474402317
25,195,11.504116496409432
25,201,6.845225855748249
25,202,11.993626366097686
25,207,33.318473206287464
25,211,23.334194595121396
25,215,15.579551089106578
25,222,13.561635048551276
25,224,5.785258632908013
25,225,17.958535817088695
25,235,25.970797156071683
25,239,35.471962586524036
25,242,7.858722276473012
25,243,4.390587252996015
25,252,14.638147107961814
25,255,13.999155550893194
25,267,18.25832630420576
25,544,6.793866469695514
26,-1,28.454521085013756
26,0,3.234438075915169
26,1,2.5851608134943542
26,2,9.100535332531628
26,3,7.909418798640831
26,4,3.6236969328255224
26,5,3.712592290656956
26,6,5.429597853429148
26,7,4.504046487709774
26,8,8.076737070535067
26,9,9.514655764576668
26,10,8.699511913853508
26,11,5.6189052356619476
26,12,6.982481327931647
26,13,1.86439289934121
26,14,3.3975163760194538
26,15,14.288338812263392
26,16,7.626117284622055
26,17,4.1806043342461985
26,18,7.5568396500792305
26,19,10.171986107898242
26,20,11.330519362219068
26,21,3.1234561122934816
26,22,7.848079946774433
26,23,1.5617355659268501
26,24,30.473991905252515
26,25,8.34879782075657
26,26,10.87068338243535
26,27,7.378728790656027
26,28,7.632793250586671
26,29,40.55844098048004
26,30,21.868900665847644
26,32,23.224285937265236
26,33,12.299636900313185
26,34,8.271444338507795
26,35,1.7244538630374409
26,36,1.7872412849152064
26,37,6.211958217358496
26,38,4.764479590845527
26,39,3.663991593651005
26,40,21.635319275448495
26,41,7.104668340162982
26,42,21.34420080313141
26,43,5.4583777136407345
26,44,9.397418062924373
26,45,4.945728853580593
26,46,3.9469298997254656
26,47,11.70402810506809
26,48,8.869493048553226
26,49,2.4072408429748187
26,50,5.530075792625073
26,51,6.8785429231701904
26,52,4.744899283227752
26,53,5.082508989202886
26,54,2.8386104137022614
26,55,4.26045586157208
26,56,16.562451143367852
26,57,2.2018338890893157
26,58,22.875278207015942
26,60,22.137561305572106
26,61,5.393792240767973
26,62,15.703752593879347
26,63,6.824229683844942
26,64,8.684856934546996
26,65,20.18144700965366
26,66,5.329867980661993
26,67,22.8361319720018
26,68,6.9013225183499
26,69,8.959053627359939
26,70,15.28193683463885
26,71,14.352845788725924
26,72,11.743348996881101
26,73,3.2427597012850264
26,74,20.850038722969117
26,75,24.125515083759023
26,76,3.5452164423646333
26,77,13.274657918920118
26,78,9.647030236067902
26,79,10.527811854208966
26,80,8.891150486072187
26,81,6.302632085438012
26,82,20.065264265318962
26,83,10.16808494818351
26,85,12.608510328976225
26,87,3.13067769203936
26,88,11.138826396725001
26,89,11.452088431355913
26,90,6.880300949654497
26,91,7.244112654841345
26,92,14.631790678229532
26,93,21.655360388019204
26,94,20.729584434643513
26,95,4.215514205864365
26,96,13.439425564195695
26,98,25.8242264064775
26,99,20.091632626229217
26,100,10.38036139609619
26,102,24.194492800971798
26,103,25.895882541291694
26,106,26.784423083997464
26,107,19.558009709778727
26,108,15.091380994654523
26,109,25.141634541982555
26,110,17.689367688470046
26,111,19.770306987211914
26,112,20.625944662243345
26,113,23.89745327146844
26,114,6.837992063873372
26,115,16.723217717853956
26,116,22.80547719758421
26,117,17.278169112972762
26,119,38.69141438439029
26,120,43.37757849245203
26,121,10.342816732151745
26,122,22.809485356086864
26,124,13.491755875616034
26,126,16.491308313910828
26,127,25.07997073005454
26,128,14.599556495779868
26,129,18.149292802589226
26,130,16.57275353782375
26,131,5.853874989201784
26,132,10.845800623424665
26,134,16.6515865429743
26,136,14.855063121113089
26,137,15.984380261815003
26,138,16.5566065917265
26,139,13.895838894419846
26,140,9.196602185507087
26,141,12.795800426670446
26,142,7.701292388970153
26,145,14.916027150111452
26,149,6.035602236768205
26,153,11.597584326410365
26,154,9.378614164644029
26,155,25.390105405550795
26,156,13.490196926938847
26,160,10.259176283114
26,161,12.64939416522059
26,163,20.142873715144948
26,164,11.429906497790423
26,169,20.989290607504397
26,171,23.72479395805511
26,172,36.89355218018354
26,174,14.2869433860961
26,176,14.713679451361056
26,177,15.869943372520178
26,180,33.23434293658272
26,182,11.675309438721747
26,185,16.137482998410174
26,187,9.778045269382373
26,188,16.658232948834332
26,190,12.151799351968661
26,194,28.890310392535692
26,199,14.805561260731436
26,203,6.072969737792264
26,206,24.81022823156759
26,216,15.454510499366233
26,217,28.75337170673296
26,221,22.152251614915727
26,224,25.57888066242119
26,233,24.776733941818453
26,234,11.796962762822684
26,237,9.607511709939724
26,240,29.397950400315032
26,404,26.421650099899253
27,-1,24.035765848433748
27,0,10.070552279485648
27,1,9.462746643324127
27,2,11.185103770004867
27,3,9.650545952428308
27,4,8.041352093234787
27,5,12.043860447894572
27,6,4.80731280966381
27,7,5.964230074538706
27,8,4.522824011678074
27,9,3.2817894843033346
27,10,2.2841396860582424
27,11,7.743964902912702
27,12,3.4284867587057235
27,13,9.039507995009334
27,14,10.926310534794325
27,15,6.148297839726842
27,16,5.113256265812176
27,17,4.6153212922702656
27,18,4.605974304954663
27,19,10.857788587204391
27,20,3.9828969794058535
27,21,5.328362425204229
27,22,3.8176698940802587
27,23,7.9493260931009475
27,24,13.997175515569108
27,25,1.9169134182905159
27,26,3.322482116629129
27,27,2.1728183969593364
27,28,1.5822417724880735
27,29,30.152654552944046
27,30,17.51954743406568
27,31,13.863920445390237
27,32,16.05429337128191
27,33,6.71964913266794
27,34,5.315444573803648
27,35,5.558041920766056
27,36,5.910130365699127
27,37,3.887785315225045
27,38,11.206321517826307
27,39,6.1164915446404144
27,40,30.21462650887545
27,41,3.5702343582978497
27,42,15.430413436743052
27,43,2.657741958474218
27,44,6.035859686356548
27,45,139.16975497693602
27,46,10.926336341887259
27,47,12.224455650014567
27,48,2.580953732469614
27,49,10.22701654692954
27,50,13.528044472088046
27,51,1.8340719147122881
27,52,12.950223589585951
27,53,13.217436007658641
27,54,10.96815985316971
27,55,12.255694087803546
27,56,10.491742633453308
27,57,7.660254349782962
27,58,27.497200090431814
27,59,15.551938606769898
27,60,16.932452354707962
27,61,12.682592611592144
27,62,8.136875456932385
27,63,13.10111126083623
27,64,2.4866775034835427
27,65,15.086204538749952
27,66,10.061488346512109
27,67,15.604345264975091
27,68,13.393016075109575
27,70,7.688092712545211
27,71,4.373862061700744
27,72,17.99683257101009
27,73,7.605450236887781
27,74,11.083836044136104
27,75,16.66229783183744
27,76,11.929958015189882
27,77,6.952152388374265
27,78,15.910602826012795
27,79,18.69284230527753
27,80,156.5787044499752
27,81,4.9728220127484875
27,82,10.377715004538725
27,83,4.650761347941079
27,84,8.346813443563798
27,85,9.522391987319073
27,86,10.852712856551884
27,87,7.493965504460675
27,88,4.157398236754346
27,89,13.104750902239033
27,90,15.109327071414368
27,91,11.414803970464973
27,92,8.770694659149004
27,93,12.154831361992985
27,94,7.643948689968404
27,95,3.3757037922574575
27,97,19.62991122643268
27,98,18.980404693494233
27,99,12.632404807093108
27,100,9.895651179754232
27,101,17.01011596768382
27,102,16.31960500305294
27,104,8.491956514476158
27,107,18.20540270185613
27,108,11.826458568427597
27,110,12.570850251542787
27,111,13.003791586884965
27,112,9.492277492070684
27,113,18.404713904740092
27,114,13.563204400450823
27,115,13.59863848992878
27,117,9.038317028832324
27,118,19.74965969560769
27,119,28.53631550683442
27,120,29.033243387717523
27,121,9.901210901904935
27,122,16.165308858109473
27,126,10.417516027500168
27,127,16.88667128820067
27,128,23.396961816804666
27,129,6.45638099860351
27,130,15.133072658408725
27,131,13.040964493950364
27,134,13.428535092216503
27,135,19.908154804792108
27,136,9.308214546210165
27,137,12.123422626511163
27,139,12.5681316406044
27,140,17.07616481620192
27,143,16.588108784462243
27,144,22.3862232901718
27,147,22.580015514544982
27,149,12.00822407587659
27,152,19.199669513330647
27,156,13.705167896364474
27,157,15.345969759311778
27,158,20.237216695585737
27,161,9.342922449024554
27,162,13.381780185766473
27,163,14.274610136759042
27,169,18.628475722396807
27,170,15.427126354288072
27,171,14.106647343366378
27,172,26.90981534638245
27,173,14.109799930010686
27,175,17.227186141202193
27,176,5.063209948997495
27,177,17.380864450344568
27,179,16.849310485669296
27,180,25.331242787276352
27,181,12.887227378065006
27,182,20.17228964721938
27,185,15.092427481158746
27,187,8.236256275435245
27,189,20.00383176862836
27,190,6.2190363274039
27,196,29.404184295597855
27,198,17.41508605938995
27,202,22.42683890957507
27,207,13.096665981674054
27,208,11.31559929965442
27,210,9.459566748613325
27,222,17.88990945992476
27,224,17.72723534178968
27,230,23.702287217833447
27,233,19.68085687522191
27,235,19.341446162731376
27,240,32.216798088621694
27,242,14.442660439342127
27,243,16.713225206684598
27,259,19.04900455984727
28,-1,31.253963341144992
28,0,7.31261787207699
28,1,5.914406504987294
28,2,13.824357287519062
28,3,2.376300567713621
28,4,5.2733128173376675
28,5,7.965681282832161
28,6,5.016403803340701
28,7,2.5237939161294363
28,8,2.7241394530661758
28,9,4.520004017531919
28,10,3.551153827958003
28,11,4.04411640593172
28,12,2.3675471884091235
28,13,6.3890052230464915
28,14,8.311431493383616
28,15,18.81776480079927
28,16,2.665892625719949
28,17,3.3814127045280578
28,18,2.1132928802026
28,19,5.282994646332848
28,20,5.9999651020332285
28,21,5.635628973714722
28,22,3.413420095555774
28,23,7.583321047248576
28,24,13.880089847803216
28,25,6.094133967664153
28,26,7.0289056479288
28,27,6.132928716269808
28,28,4.499479966425886
28,29,37.918612622929636
28,30,16.971765874141223
28,31,15.22522997632487
28,32,359.9056360756077
28,33,8.026525864280783
28,34,7.130678529040953
28,35,5.681232422874305
28,36,9.174162288880343
28,37,4.38895859673151
28,38,12.144551688568454
28,39,5.616561827120751
28,40,15.733194469648414
28,41,7.168317588189606
28,42,17.750875980583444
28,43,3.3949086517519205
28,44,3.8632006598716635
28,45,10.223220400656675
28,46,9.39984257935772
28,47,11.936370361626103
28,48,16.04809986042798
28,49,9.166309158652568
28,50,11.877925158763494
28,51,4.400451177604779
28,52,11.997564022966449
28,53,8.748049041629148
28,54,9.153740910358918
28,56,12.999254762542476
28,57,8.602576804259664
28,58,19.402070458092652
28,59,18.12326059656883
28,61,11.195872091236593
28,62,11.792725513204967
28,63,14.420292235652932
28,64,7.715636587887871
28,65,18.4488431871368
28,66,11.709456889487395
28,67,30.043451102657052
28,68,13.170905545241249
28,69,9.782789229369945
28,70,9.402186687106852
28,71,15.703276670675514
28,72,14.714231435620839
28,73,10.891047282513732
28,74,17.15110317579877
28,75,19.103748283790534
28,76,10.361103575343005
28,77,10.373930785998612
28,79,19.297450462814734
28,80,13.292894332437218
28,81,7.561510606498922
28,82,14.167879359098075
28,83,4.6520290547383
28,84,10.74628382030777
28,85,10.969670701678634
28,87,7.503673237075978
28,88,7.321907592675853
28,89,12.556417479494044
28,91,12.411288575739889
28,92,18.216566184989198
28,93,17.106037972481765
28,94,13.032030965123448
28,95,3.8159505094489026
28,96,17.338433348316038
28,97,20.985953535414716
28,98,21.367854433145396
28,99,16.828929811860434
28,100,12.039313110307557
28,102,18.042979262459177
28,103,22.92429171034162
28,106,20.32132554803727
28,107,22.95105629289019
28,108,12.90361360676359
28,109,19.575453088169226
28,110,18.373871292976165
28,111,29.478060352672102
28,112,13.08695397863548
28,113,22.313718075508646
28,115,12.507684185679105
28,116,20.026091845264805
28,117,13.90309287501814
28,118,15.758663714385506
28,119,36.137667398822
28,120,34.69970462518336
28,122,17.35320468947392
28,123,22.652139892382497
28,124,14.104035691155074
28,125,22.77165834325368
28,127,22.548489256801606
28,129,12.519273338383758
28,131,9.115607800243161
28,132,16.829716704064953
28,133,28.42049735987707
28,134,13.698041483943847
28,135,23.76396658603877
28,136,10.224574534850685
28,137,12.845244590151857
28,138,18.764351136268647
28,140,13.721271464370874
28,142,19.099324375678748
28,144,25.48597787272964
28,145,24.506891849616338
28,148,18.32992875496112
28,149,12.714318937997515
28,150,28.564407374274698
28,153,22.606695475846653
28,154,9.938546144188667
28,158,22.367119054780087
28,159,18.757749587442948
28,160,11.236635231571123
28,161,11.662431922633083
28,166,23.999361800454462
28,169,16.93827414729825
28,171,21.27878738853537
28,175,16.601337369553644
28,176,10.981194363761706
28,179,17.947542781140964
28,186,29.440543961533443
28,187,8.768294590259138
28,189,20.63178893534922
28,190,10.369748692503304
28,196,40.4163354497567
28,206,22.230915949790877
28,211,32.410424813904285
28,212,14.039071496142993
28,224,20.306833103720532
28,225,28.333910646774296
28,230,25.580751221685308
28,233,14.753260623672205
28,235,16.885401403724373
28,239,37.728907930206624
28,259,14.832578346836293
