last_drop_label,load_label,distance_before_od
19.0,170,33.559297765704066
19.0,174,49.81890772878053
19.0,175,14.000629622548873
19.0,177,43.43203890011787
19.0,178,40.64759513475391
19.0,180,18.212043202000075
19.0,183,27.105655141329716
19.0,187,20.229167535630104
19.0,189,16.10593121666751
19.0,193,23.288496508703567
19.0,204,15.770910285930311
19.0,205,12.618003639969412
19.0,207,16.702396060629457
19.0,213,20.195563716413737
19.0,216,23.00431768699343
19.0,218,116.85532675057397
19.0,227,5.945199807961973
19.0,239,6.480581110572068
19.0,540,8.824908768534826
20.0,-1,39.449636078692066
20.0,0,34.09073782023763
20.0,1,6.204432466676962
20.0,2,20.825422006441773
20.0,3,29.411249402580907
20.0,4,11.516400122559686
20.0,5,22.00647587978984
20.0,6,17.233357159114828
20.0,7,32.22677710416123
20.0,8,13.768694268627783
20.0,9,1.7674659447748893
20.0,10,9.897157453762397
20.0,11,6.947998191315502
20.0,12,13.553839893634658
20.0,13,16.923767885646512
20.0,14,3.615617720182461
20.0,15,8.275903272456015
20.0,16,26.064815423506694
20.0,17,14.859065222884126
20.0,18,3.171441050204718
20.0,19,5.226970490187719
20.0,20,1.4477866007717202
20.0,21,27.471498243320724
20.0,22,18.684947191805414
20.0,23,21.716649078157417
20.0,24,13.556630466694234
20.0,25,21.05884060118912
20.0,26,26.28146033578102
20.0,27,7.568104857258363
20.0,28,11.210841612758932
20.0,29,24.383973470538688
20.0,30,14.5192371320426
20.0,31,22.42079637699871
20.0,32,15.338374746925407
20.0,33,21.261397889091786
20.0,34,12.777069374309553
20.0,35,15.484620895868025
20.0,36,19.237261705795294
20.0,37,11.076831559687077
20.0,38,23.970310500962682
20.0,39,21.298770092716563
20.0,40,11.262826726536888
20.0,41,18.203398703966478
20.0,42,3.7726042719039876
20.0,43,14.114627301362837
20.0,44,35.49478418911255
20.0,45,17.305503757842786
20.0,46,8.395222975698719
20.0,47,16.855235779067907
20.0,48,8.788719084609957
20.0,50,18.963297408370575
20.0,51,56.43998155611686
20.0,52,54.80737929732526
20.0,53,25.15053937772649
20.0,54,26.457418107619695
20.0,55,14.81306431586465
20.0,56,15.518371018333747
20.0,57,22.651080852147786
20.0,58,55.636686755476894
20.0,59,15.47162746537496
20.0,60,13.090756575153534
20.0,61,7.009621820525371
20.0,62,35.70784396028736
20.0,63,11.262035199723158
20.0,64,23.111602482148456
20.0,65,15.635474690115108
20.0,66,17.079667710386612
20.0,67,8.148980629375679
20.0,68,11.726699568585033
20.0,69,21.241179876282533
20.0,70,28.15049978431864
20.0,71,2.0452351848017445
20.0,72,14.337321331039782
20.0,73,9.71891019703413
20.0,74,9.6594668855253
20.0,75,14.111668377859873
20.0,76,14.036724645075745
20.0,77,19.89344297275428
20.0,78,148.5240062055537
20.0,79,8.533361869652015
20.0,80,5.4517228378612375
20.0,81,66.35358909660047
20.0,82,6.601513370598564
20.0,83,27.97474135567057
20.0,84,14.202107627837364
20.0,85,31.307002364364042
20.0,86,7.188770786903067
20.0,87,22.280052811443106
20.0,88,16.902769743156828
20.0,89,12.495762086489686
20.0,90,15.809692049694672
20.0,91,18.95722364218007
20.0,92,14.984197291299914
20.0,93,14.497002214302768
20.0,94,18.76002205989192
20.0,96,15.44148171704104
20.0,98,4.58463291911256
20.0,99,22.774929019602816
20.0,100,41.36313735047915
20.0,101,18.52795384077129
20.0,104,20.45364435264788
20.0,105,21.080075644982458
20.0,106,11.093811116667675
20.0,107,12.275769541806632
20.0,108,86.46798189983046
20.0,109,29.22585637435705
20.0,110,8.221594271496791
20.0,111,43.812179046106394
20.0,112,36.63869584705802
20.0,114,6.398843783411099
20.0,115,31.055424796740013
20.0,118,33.27993993444869
20.0,120,36.02874740330113
20.0,121,28.931294914595398
20.0,122,32.8136576730764
20.0,123,11.525088002103693
20.0,124,21.180879060791504
20.0,125,14.42312041286406
20.0,129,44.02778093615939
20.0,132,19.927934769372964
20.0,133,18.019467600501628
20.0,136,41.86786399049633
20.0,138,12.253842520384175
20.0,139,7.908497596703133
20.0,140,12.638338013472108
20.0,141,32.71294193314769
20.0,142,17.663691339113186
20.0,144,13.669815476893186
20.0,145,27.137392956900587
20.0,146,13.216155641715115
20.0,147,18.525902815917256
20.0,148,58.41076257678881
20.0,149,21.866333124430575
20.0,150,14.266364410096966
20.0,151,39.49943654109883
20.0,152,22.65891821279616
20.0,154,32.375654686206396
20.0,155,25.274351387345526
20.0,156,41.291155045322704
20.0,157,4.464914183645054
20.0,163,20.047408787792566
20.0,165,15.996168871148996
20.0,166,48.01320845911824
20.0,173,223.17801516950004
20.0,179,70.81159917203044
20.0,180,17.499409149321245
20.0,183,27.19796287272161
20.0,184,24.018887952317233
20.0,185,33.129234044455586
20.0,192,17.18222727984227
20.0,199,26.08729948536482
20.0,200,7.524217239756812
20.0,203,27.775380167478513
20.0,204,26.57150639300591
20.0,205,7.134970634005778
20.0,209,20.128843396995045
20.0,223,51.04892787694804
20.0,230,17.973621340609903
20.0,231,16.836812522711938
20.0,239,6.069673643350005
20.0,242,29.54408595330548
20.0,245,44.87257502619193
20.0,317,16.970615969934894
20.0,540,22.162290301988612
21.0,-1,24.526792208454363
21.0,0,9.128913902996198
21.0,1,10.109538696082273
21.0,2,19.221373936925715
21.0,3,10.962763245430388
21.0,4,10.859089242111715
21.0,5,7.662721285614616
21.0,6,7.058858046635928
21.0,7,4.540271402360463
21.0,8,8.801157431501833
21.0,9,31.771577692740703
21.0,10,8.53885152911037
21.0,11,17.27677331871009
21.0,12,4.551819697148235
21.0,13,1.803410740688951
21.0,14,14.050877889863045
21.0,15,22.712725740635307
21.0,16,4.944571954018644
21.0,17,0.8962142155959691
21.0,18,11.786830069670456
21.0,19,11.584155916575464
21.0,20,12.516012523964573
21.0,21,12.386776989590764
21.0,22,15.735992388559074
21.0,23,1.6356759790951587
21.0,24,14.02766132484358
21.0,26,3.55187053994017
21.0,27,10.725057993387638
21.0,28,6.684020895766918
21.0,29,16.80869055231969
21.0,30,8.307809723251781
21.0,31,5.571191955120924
21.0,32,12.351489499984762
21.0,33,13.250033199315869
21.0,34,2.4179963249355083
21.0,35,0.7125276673145106
21.0,36,25.296126426540987
21.0,37,9.601368756930027
21.0,38,25.40561487903353
21.0,39,22.507628319584075
21.0,40,16.102510115920772
21.0,41,5.964829686055977
21.0,42,7.343774998303831
21.0,43,18.3003593343315
21.0,44,119.65662553533885
21.0,46,5.305446153775761
21.0,47,10.968791626581853
21.0,48,2.8424959570556605
21.0,49,9.745654904172213
21.0,50,32.061327271979735
21.0,52,18.83444416566595
21.0,53,16.836462805392667
21.0,54,11.32511354808055
21.0,56,6.898568286063454
21.0,57,19.7163810370506
21.0,59,11.358026381245704
21.0,60,11.115785758579271
21.0,61,9.668892027449058
21.0,62,6.000072697611135
21.0,63,7.464415602044547
21.0,65,30.73892756392947
21.0,66,24.95208088050576
21.0,67,24.949318325167415
21.0,69,13.428821124095574
21.0,70,24.903517579192446
21.0,71,6.513252133216954
21.0,72,20.655332266050863
21.0,73,13.769887110984767
21.0,74,10.099422336272628
21.0,76,11.004331661863702
21.0,77,16.890354438999335
21.0,78,13.900442566696205
21.0,82,21.4864126277101
21.0,83,22.097766898343693
21.0,84,9.726473869288235
21.0,85,23.45793026091867
21.0,87,26.775502137773728
21.0,88,11.919693950914487
21.0,90,5.076859742837881
21.0,92,37.459239516817725
21.0,93,15.605549402926851
21.0,96,4.252834562539119
21.0,97,15.504800883081046
21.0,98,13.1985499723091
21.0,99,29.130814636425605
21.0,101,12.552144852981879
21.0,103,4.377613220945427
21.0,110,4.31259925287373
21.0,112,10.345877867504427
21.0,113,383.02193380495237
21.0,114,28.447906949779266
21.0,115,18.923804306836267
21.0,118,6.187824031049015
21.0,122,21.3953032331408
21.0,123,11.921469746496284
21.0,124,419.97014381943706
21.0,126,19.71303443685987
21.0,134,26.803650284261163
21.0,143,26.780828318668412
21.0,147,21.229337642197915
21.0,154,16.34387797820416
21.0,156,14.099752008460234
21.0,164,26.00193758249403
21.0,169,10.084099068888037
21.0,182,112.48825907170463
21.0,183,23.236251301619248
21.0,199,23.52765437992982
21.0,203,13.664047688039176
21.0,204,14.647712889836097
21.0,223,30.27169694427753
21.0,241,23.266366422416073
21.0,256,15.900473202624188
21.0,540,2.9078228021286607
22.0,-1,46.75948558145927
22.0,0,14.639734038604693
22.0,1,4.433518930822769
22.0,2,19.161595728567054
22.0,3,20.363093285294465
22.0,4,8.456002774447782
22.0,5,8.890526209254691
22.0,6,14.871584880326566
22.0,7,10.901337262839759
22.0,8,2.3175219545418475
22.0,9,8.109490691430416
22.0,10,4.644420511294835
22.0,11,1.2584753841790677
22.0,12,7.309636320864906
22.0,13,10.110849761082962
22.0,14,7.753257571189809
22.0,15,2.122984194627034
22.0,16,15.75109910385565
22.0,17,5.193012740252133
22.0,18,4.608215764386843
22.0,19,2.7267086202440094
22.0,20,6.786580298551992
22.0,21,18.49204209183509
22.0,22,15.298211738284273
22.0,23,10.501576797201087
22.0,24,10.478731873479882
22.0,25,35.93947436320699
22.0,26,11.473196009380564
22.0,27,4.145853750498306
22.0,28,4.038244162021659
22.0,29,10.099541627472703
22.0,30,13.904419792873544
22.0,31,8.422237873659281
22.0,32,5.19252308586319
22.0,33,7.108475477630082
22.0,34,19.088312554045515
22.0,35,8.10348859521469
22.0,36,18.366228465122976
22.0,37,10.02206204857673
22.0,38,14.689472067820423
22.0,39,34.627760163363774
22.0,40,9.797436432039527
22.0,41,14.805510605724464
22.0,42,5.292613403125553
22.0,43,34.62137823609269
22.0,44,48.58055664348003
22.0,45,32.21845999523497
22.0,46,5.9774396967327625
22.0,47,12.812205072121206
22.0,48,10.603768190235362
22.0,50,44.02290036605087
22.0,51,43.36873420058632
22.0,52,21.383085379475126
22.0,53,16.632655521202654
22.0,54,18.302518223129503
22.0,55,25.120193524373235
22.0,56,22.04839285623146
22.0,57,63.515285794943416
22.0,59,25.648839538321152
22.0,60,28.588790928570077
22.0,61,3.1065166334663923
22.0,62,13.474890434219466
22.0,63,6.955696949634975
22.0,64,24.49931867499642
22.0,65,16.34496639569423
22.0,67,8.190586276794665
22.0,68,21.307684877706116
22.0,69,13.339608713418105
22.0,71,14.13151428868076
22.0,73,17.41765247410317
22.0,74,11.303361320637796
22.0,77,19.769959312035464
22.0,79,15.894441606811952
22.0,80,18.680515652380734
22.0,81,30.96478621505281
22.0,82,9.010321953457872
22.0,84,8.104046769551534
22.0,85,45.513382529642385
22.0,86,2.895349832789542
22.0,87,24.78236681052657
22.0,88,28.840568992298
22.0,89,26.087967465049147
22.0,90,22.86294470863726
22.0,91,25.820244282042154
22.0,92,21.25234333044322
22.0,93,11.875397514184947
22.0,94,17.110971218715104
22.0,95,18.913774667554762
22.0,96,14.909205702411585
22.0,98,3.3311693656730186
22.0,100,24.844262601755066
22.0,102,26.9000245524403
22.0,103,9.297568736800518
22.0,104,14.323168811465804
22.0,106,16.409147384481233
22.0,107,26.84897640789033
22.0,108,35.80056978591276
22.0,110,8.200363146040052
22.0,111,23.84439448067869
22.0,114,2.126880264517864
22.0,117,107.91346671204658
22.0,118,9.948032498208873
22.0,120,14.67534538809613
22.0,122,21.444582551542464
22.0,123,16.536129519365332
22.0,124,14.873599649892626
22.0,129,23.58607220578488
22.0,132,33.88297678890231
22.0,133,46.23042048496339
22.0,134,36.93433653510768
22.0,140,29.681835491801007
22.0,145,36.9289858039503
22.0,147,14.79470525142193
22.0,148,35.754834756978326
22.0,150,9.098192355178577
22.0,154,110.66600280449468
22.0,155,20.033812668219678
22.0,157,9.099212177053392
22.0,158,16.720674499362527
22.0,165,16.35674692982741
22.0,173,57.40911396030109
22.0,185,23.403746727628032
22.0,186,58.050262713794545
22.0,188,87.25680226707847
22.0,193,28.918792533753273
22.0,194,49.95872878917941
22.0,197,23.217806572385374
22.0,204,54.817319664998635
22.0,209,19.52454447223641
22.0,210,27.71314962637807
22.0,213,73.99259747069495
22.0,223,24.186168104553534
22.0,230,15.429335762755757
22.0,232,56.26024002973569
22.0,235,21.94870054901716
22.0,243,12.370552565212725
22.0,245,34.586579126803
22.0,250,41.33901981818799
22.0,266,20.24799021144822
22.0,295,52.12621893333448
23.0,-1,30.451130006985483
23.0,0,5.921602395893168
23.0,1,18.602438154644876
23.0,2,8.769563130427649
23.0,3,7.088261059659991
23.0,4,9.162440834871427
23.0,5,3.2556363859808317
23.0,6,6.699677052122316
23.0,7,1.9861806232787884
23.0,8,22.54423726685096
23.0,9,15.897114706060943
23.0,10,12.229570887873345
23.0,11,15.939561989467464
23.0,12,16.366795582512164
23.0,13,6.601404614986426
23.0,14,14.368937666637848
23.0,15,9.097286645400892
23.0,16,6.497224009132656
23.0,17,6.1553026251473195
23.0,18,38.644812416758896
23.0,20,39.163139996627955
23.0,21,6.6342778560329325
23.0,22,14.126690820210404
23.0,23,11.496397812329453
23.0,24,3.8887575966923973
23.0,25,42.966343454412424
23.0,26,0.7109920485943075
23.0,27,15.635989295725304
23.0,28,18.964358557753304
23.0,29,2.635805053355737
23.0,30,12.774855044865753
23.0,31,1.5159891901572007
23.0,32,18.18101445182796
23.0,33,25.37858803015627
23.0,34,3.8690807242961713
23.0,35,4.789508228768348
23.0,36,67.43778579256009
23.0,37,8.924887393092211
23.0,38,31.99992385510165
23.0,40,35.18900973762404
23.0,41,2.309998569499851
23.0,42,26.405069644690393
23.0,44,38.45391226638764
23.0,46,9.653414861103442
23.0,47,8.048694021226996
23.0,48,6.471505899626337
23.0,49,2.523334481456815
23.0,50,24.24635306056359
23.0,51,21.56612851910782
23.0,52,14.08439433517213
23.0,53,12.717361342885164
23.0,54,8.932327925776312
23.0,56,6.004954261093124
23.0,57,13.192419887137248
23.0,58,8.719990452866147
23.0,59,8.320876263046882
23.0,60,8.047317738280135
23.0,61,15.503955534006451
23.0,62,26.454879557199952
23.0,63,15.888083435344788
23.0,64,17.637044754684183
23.0,65,21.632301642351916
23.0,66,23.11661985181178
23.0,67,15.721464202954058
23.0,69,5.1459640369203274
23.0,70,25.596379962695156
23.0,71,20.888115321862436
23.0,74,36.74731897712274
23.0,75,63.21988718065197
23.0,76,41.703805856812465
23.0,77,10.299070005573515
23.0,78,11.333387422868407
23.0,81,10.554970474843191
23.0,82,17.636607918868172
23.0,84,15.7702619102619
23.0,87,20.940066266535986
23.0,88,9.58644918794637
23.0,89,32.53114523594936
23.0,90,4.905904842446549
23.0,91,69.30714929623943
23.0,92,41.293229410110754
23.0,93,25.61257441792112
23.0,95,11.734925460730263
23.0,96,6.360175177467048
23.0,97,7.61890418205292
23.0,98,12.092708379742515
23.0,101,19.64822821027433
23.0,102,7.408184474270808
23.0,103,9.358688085155263
23.0,104,112.37048484174022
23.0,105,29.754473992900337
23.0,108,24.686589394537354
23.0,110,2.8422984212280076
23.0,113,53.793775401824256
23.0,114,17.163619901757198
23.0,115,6.277464252214941
23.0,118,5.517227193861772
23.0,119,16.19398505956589
23.0,122,45.060644493440684
23.0,125,26.56175321543528
23.0,126,13.464524289871829
23.0,127,21.783687966800585
23.0,130,26.72773507079702
23.0,132,27.40913939450408
23.0,133,23.780337524729013
23.0,136,33.164422569248984
23.0,137,12.633600748883431
23.0,148,52.08135430337778
23.0,150,21.477389369674487
23.0,151,91.39276601070848
23.0,153,30.53719562077564
23.0,154,11.9790391662017
23.0,155,29.227395450145828
23.0,157,23.475183874025372
23.0,158,122.75167690532379
23.0,162,15.09794749245275
23.0,164,10.613296309827957
23.0,178,28.055794549450244
23.0,183,13.34827006480628
23.0,191,23.972931662711147
23.0,192,19.224387572193436
23.0,194,12.886793945462804
23.0,198,14.94774030443726
23.0,199,16.462041818621604
23.0,237,36.44328481502175
23.0,240,32.69165869397546
23.0,246,30.861491410723534
23.0,540,6.8625275233562615
24.0,-1,27.042284560415414
24.0,0,12.33827734799408
24.0,1,67.4298907583952
24.0,2,14.436083574521156
24.0,3,11.667087525291768
24.0,4,16.77029448345281
24.0,5,20.964001612188657
24.0,6,13.919855827864643
24.0,7,11.962596970019069
24.0,8,18.052290476031494
24.0,9,30.69877711447856
24.0,10,19.55716976650832
24.0,11,17.20949151450981
24.0,12,10.637472914390605
24.0,13,14.797038055228816
24.0,14,23.86364884791613
24.0,15,28.853904748413314
24.0,16,10.326725395449929
24.0,17,20.517937462045364
24.0,18,18.46169879827887
24.0,20,63.47791519124471
24.0,21,10.568407167746765
24.0,22,0.8027704531667128
24.0,23,13.21094836558155
24.0,24,21.68643186637478
24.0,26,10.763531692821745
24.0,27,31.724755489097163
24.0,28,24.21544796591735
24.0,29,13.38979719519835
24.0,31,7.870681736502645
24.0,32,18.78779666967912
24.0,33,11.338375828160565
24.0,34,9.188280908245629
24.0,35,12.395491501855165
24.0,36,46.885426181913154
24.0,39,46.472714667135705
24.0,40,24.84195366183575
24.0,41,10.340366596131972
24.0,43,39.391879963711006
24.0,46,14.385409276497597
24.0,47,23.759611477646466
24.0,48,18.684031219123305
24.0,49,8.167982136511759
24.0,51,2.289541511460404
24.0,52,20.350041499616317
24.0,53,5.29250801357391
24.0,54,12.624426599251475
24.0,56,5.219406587903366
24.0,57,4.641925756868304
24.0,58,11.677606747729733
24.0,59,11.054125149819319
24.0,60,5.017815974103324
24.0,61,17.225926844899885
24.0,62,6.722489489306031
24.0,64,21.37304780292943
24.0,65,10.225912216911638
24.0,67,13.557801257414145
24.0,68,29.341516114711666
24.0,69,3.902158703490333
24.0,73,24.732723171327386
24.0,74,15.412883254084655
24.0,76,5.3799013057262615
24.0,77,19.879982757666774
24.0,78,5.696176225970552
24.0,81,11.444282783703171
24.0,83,99.89183441664106
24.0,88,2.783105590472853
24.0,90,5.220036504279028
24.0,91,37.14429792920996
24.0,92,13.316417241067894
24.0,93,409.1089869458516
24.0,95,3.6494247627157015
24.0,96,9.757105408406414
24.0,97,3.096767821507322
24.0,98,16.99604560492781
24.0,101,8.793178946932809
24.0,102,2.512666504516175
24.0,104,30.089710329817475
24.0,105,61.8189997201329
24.0,110,11.317118430474567
24.0,111,13.856418971536462
24.0,112,8.428501579221951
24.0,118,7.562643326454769
24.0,119,20.31636047224449
24.0,120,29.699978172698284
24.0,122,34.91184537111443
24.0,123,19.826438003618556
24.0,126,57.46442788884215
24.0,132,14.964901308501597
24.0,134,35.981624190488574
24.0,136,24.98094114578714
24.0,140,28.0833456271185
24.0,143,21.639255603807587
24.0,150,30.45674355245054
24.0,154,24.34775045766435
24.0,156,24.52944081370154
24.0,159,5.489463767717029
24.0,161,36.53691208225523
24.0,164,4.596620660951207
24.0,165,23.948833984393158
24.0,169,5.7857809218185485
24.0,173,17.65335085850441
24.0,179,19.872636761747845
24.0,180,2.1301620752060955
24.0,185,8.93473081323519
24.0,192,16.330743768334948
24.0,194,3.7042579176201573
24.0,203,8.262340274519078
24.0,209,5.260857776394536
24.0,224,5.337222028213311
24.0,225,10.918218323333573
24.0,232,41.36891615364265
24.0,259,59.45969587721076
24.0,331,33.581851449211875
25.0,-1,30.362477798994217
25.0,0,18.252278899037062
25.0,1,5.903850295791195
25.0,2,32.56595086078544
25.0,3,16.09325268216083
25.0,4,7.861652740583509
25.0,5,29.598300409419906
25.0,6,49.54084733133973
25.0,7,14.221675118799814
25.0,8,11.970010366988344
